Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
514,Heart of Neolithic Orkney,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/514,1999.0,58.99605556,-3.188666667,skipped; bvvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
941,Archaeological Sites of Mycenae and Tiryns,Greece,https://whc.unesco.org/en/list/941,1999.0,37.73333333,22.75,skipped; bvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
912,Dazu Rock Carvings,China,https://whc.unesco.org/en/list/912,1999.0,29.70111,105.705,skipped; bvvvvhp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvvhp,bvvvvhp,Tier 3: Monumental Megalithic / Sanctuary Architecture (4-v Very Very Very High),
867,Ir.D.F. Woudagemaal (D.F. Wouda Steam Pumping Station),Netherlands (Kingdom of the),https://whc.unesco.org/en/list/867,1998.0,52.84583,5.67889,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
880,"Summer Palace, an Imperial Garden in Beijing",China,https://whc.unesco.org/en/list/880,1998.0,39.91055556,116.1411111,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
881,Temple of Heaven: an Imperial Sacrificial Altar in Beijing,China,https://whc.unesco.org/en/list/881,1998.0,39.84555556,116.4447222,skipped; bp,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
866,Prehistoric Rock Art Sites in the Côa Valley and Siega Verde,"Portugal,Spain",https://whc.unesco.org/en/list/866,1998.0,40.6975,-6.6611111111,Open-air rock art ensemble,Internal (DS/OUV),,"Upper Palaeolithic to final Magdalenian/Epipalaeolithic (22,000 – 8,000 BCE)",Internal (DS/OUV),,Prehistoric / Palaeolithic,Internal (DS/OUV),,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,Internal (DS/OUV),,"Rock (specifically described as ""rocky cliffs"" and ""rock surfaces"")",Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Portugal, Spain (In-situ location)",Internal (DS/OUV),,Local / In-situ,Internal (DS/OUV),,,,,Natural rock surfaces used as panels/canvas,Internal (DS/OUV),,Carved and engraved with thousands of animal figures,Internal (DS/OUV),,Rock engraving and carving,Internal (DS/OUV),,Fluvial erosion (noted as the process that originally carved the cliffs),Internal (DS/OUV),,,,,,,,Good,,,Yes,,,,,
827,"Cathedral, Torre Civica and Piazza Grande, Modena",Italy,https://whc.unesco.org/en/list/827,1997.0,44.64624,10.92568,"Cathedral, Bell Tower (""Ghirlandina""), Civic Square; nan",Internal (DS/OUV),,1099 – 1319 AD,Internal (DS/OUV),,1099 – 1319 AD,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reused ancient Roman architectural remains (Mutina ruins),Internal (DS/OUV),,Italy,Internal (DS/OUV),,Local reuse (spolia from ancient Roman sites in Modena),Internal (DS/OUV),,,,,,,,"Relief sculptures (Wiligelmo), exterior wall reliefs, internal capitals, metopes",Internal (DS/OUV),,Ashlar stone cladding over brick/masonry core; Roman stone reuse,Internal (DS/OUV),,"Stone deterioration, environmental pollution, micro-cracks from seismic shaking",Internal (DS/OUV),,Replacement of eight original metopes with copies (originals moved to museum),Internal (DS/OUV),,"Post-WWII conservative restoration, 1950s crypt restoration, 1970s–1980s stone deterioration repairs, post-1996 and 2012 seismic interventions",Internal (DS/OUV),,Excellent,Internal (DS/OUV),,No,UNESCO Dossier & ICOMOS Document Links,,,Tier 9: Unflagged,
549,"18th-Century Royal Palace at Caserta with the Park, the Aqueduct of Vanvitelli, and the San Leucio Complex",Italy,https://whc.unesco.org/en/list/549,1997.0,41.07333,14.32639,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
804,"Palau de la Música Catalana and Hospital de Sant Pau, Barcelona",Spain,https://whc.unesco.org/en/list/804,1997.0,41.38778,2.175,skipped; promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
818,Mill Network at Kinderdijk-Elshout,Netherlands (Kingdom of the),https://whc.unesco.org/en/list/818,1997.0,51.8825,4.649444444,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
832,Villa Romana del Casale,Italy,https://whc.unesco.org/en/list/832,1997.0,37.36611,14.33417,OUV Absent; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
795,Maritime Greenwich,United Kingdom of Great Britain and Northern Ireland,https://whc.unesco.org/en/list/795,1997.0,51.4811666667,-0.0037777778,"Ensemble of Baroque, Palladian, and Classical buildings, including a Royal Palace, Naval College, Chapel, Observatory, and Royal Park.; nan",Internal (DS/OUV),,"17th and 18th centuries (e.g., St Alphege’s church rebuilt 1712–14; Royal Observatory founded 1675).",Internal (DS/OUV),,British / European (Royal Kingdom of Great Britain).,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,Slate,Internal (DS/OUV),,Metamorphic Rock,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roofing material (slate roofs on town terraces).,Internal (DS/OUV),,Stucco finishes (stuccoed terraces).,Internal (DS/OUV),,Stuccoed masonry and slated roofing.,Internal (DS/OUV),,,,,,,,"Ongoing detailed landscape maintenance, urban pattern restoration, and coordinated building conservation plans.",,,Good,,,Yes,,,,Tier 9: Unflagged,
823,Residences of the Royal House of Savoy,Italy,https://whc.unesco.org/en/list/823,1997.0,45.07253,7.68572,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
852,Historic Centre of Riga,Latvia,https://whc.unesco.org/en/list/852,1997.0,56.95417,24.11667,skipped; but promissed; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
833,Su Nuraxi di Barumini,Italy,https://whc.unesco.org/en/list/833,1997.0,39.70583333,8.991388889,skipped; but very highly promised; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
815,"Hospicio Cabañas, Guadalajara",Mexico,https://whc.unesco.org/en/list/815,1997.0,20.676888,-103.337798,skipped; promising; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
803,Las Médulas,Spain,https://whc.unesco.org/en/list/803,1997.0,42.46939,-6.77075,"Indigenous, Vernacular, Monument; nan",Internal (DS/OUV),,1st century AD to early 3rd century AD (Roman Imperial period),Internal (DS/OUV),,Roman Imperial,Internal (DS/OUV),,"(i) to represent a masterpiece of human creative genius; | (ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",4,Internal (DS/OUV),,Conglomerate (Auriferous conglomerate),Internal (DS/OUV),,Sedimentary Rock,,,,,,,,,Auriferous / Friable conglomerate,Internal (DS/OUV),,,,,Sterile strata / Auriferous conglomerate layers,Internal (DS/OUV),,,,,Friable,Internal (DS/OUV),,Gold (auriferous deposits),Internal (DS/OUV),,In-situ mining site (Las Médulas main pit / La Frisga pit),Internal (DS/OUV),,Spain,Internal (DS/OUV),,Local,Internal (DS/OUV),,,,,"Foundation, Hydraulic canals / gravity canals, dams, galleries, conduits",Internal (DS/OUV),,,,,"Cut/carved gravity canals, hydraulic mining (ruina montium)",Internal (DS/OUV),,,,,,,,Short sections of water channels cleared; site conserved organically as a natural/historic monument,Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
