Site ID,Site Name,Country,Site URL,Inscription Date,Latitude,Longitude,Architecture Type,Architecture Type_Ref,Architecture Type_Ext,Construction Period,Construction Period_Ref,Construction Period_Ext,Civilization,Civilization_Ref,Civilization_Ext,UNESCO Criteria,Number of Criteria,UNESCO Criteria_Ref,UNESCO Criteria_Ext,Mentioned Major Stone(s),Mentioned Major Stone(s)_Ref,Mentioned Major Stone(s)_Ext,Rock Class,Rock Class_Ref,Rock Class_Ext,Secondary Stone,Secondary Stone_Ref,Secondary Stone_Ext,Local Stone Name,Local Stone Name_Ref,Local Stone Name_Ext,Lithology,Lithology_Ref,Lithology_Ext,Geological Age,Geological Age_Ref,Geological Age_Ext,Formation,Formation_Ref,Formation_Ext,Colour,Colour_Ref,Colour_Ext,Texture,Texture_Ref,Texture_Ext,Minerals,Minerals_Ref,Minerals_Ext,Quarry,Quarry_Ref,Quarry_Ext,Quarry Country,Quarry Country_Ref,Quarry Country_Ext,Local vs Imported,Local vs Imported_Ref,Local vs Imported_Ext,Transport Distance,Transport Distance_Ref,Transport Distance_Ext,Structural Use,Structural Use_Ref,Structural Use_Ext,Decorative Use,Decorative Use_Ref,Decorative Use_Ext,Masonry Technique,Masonry Technique_Ref,Masonry Technique_Ext,Weathering,Weathering_Ref,Weathering_Ext,Replacement Stone,Replacement Stone_Ref,Replacement Stone_Ext,Restoration,Restoration_Ref,Restoration_Ext,Condition,Condition_Ref,Condition_Ext,UNESCO Mention,Other references,flag_extracted,Stone_Potential_Flag,Potential_Tier_Description,Index
1459,"Qhapaq Ñan, Andean Road System","Argentina,Bolivia (Plurinational State of),Chile,Colombia,Ecuador,Peru",https://whc.unesco.org/en/list/1459,2014.0,-18.25,-69.5916666667,skipped; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1444,Pyu Ancient Cities,Myanmar,https://whc.unesco.org/en/list/1444,2014.0,22.47,95.8186111111,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1447,Carolingian Westwork and Civitas Corvey,Germany,https://whc.unesco.org/en/list/1447,2014.0,51.7782777778,9.41025,skipped; bvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,skipped; but possible,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvhp,bvvhp,Tier 5: Major Ashlar Masonry / Imperial Ruins (2-v Very High),
1443,The Grand Canal,China,https://whc.unesco.org/en/list/1443,2014.0,34.6938888889,112.4683333333,skipped; nan,,,,,,,,,"(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1442,Silk Roads: the Routes Network of Chang'an-Tianshan Corridor,"China,Kazakhstan,Kyrgyzstan",https://whc.unesco.org/en/list/1442,2014.0,34.3044444444,108.8572222222,"Capital cities, palace complexes, Buddhist cave temples, posthouses, passes, beacon towers, sections of the Great Wall, fortifications, tombs, stupas/pagodas, caravanserai, semi-underground buildings; nan",Internal (DS/OUV),,2nd century BC to 16th century AD (flourished 6th to 14th century AD),Internal (DS/OUV),,"Han and Tang Dynasties (China), Sogdians, Turks, Khan Kingdoms, Zhetysu region empires",Internal (DS/OUV),,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change; | (vi) to be directly or tangibly associated with events or living traditions, with ideas, or with beliefs, with artistic and literary works of outstanding universal significance;",4,Internal (DS/OUV),,Loess; unbaked/exposed mud brick (in Zhetysu region),Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,Loess,,,,,,Quaternary (Loess Plateau deposits),Internal (DS/OUV),,,,,,,,"Fine-grained, wind-blown silt (Loess)",Internal (DS/OUV),,,,,,,,"China, Kazakhstan, Kyrgyzstan",Internal (DS/OUV),,"Local (Loess plateau soils, clay/mud bricks sourced on-site)",Internal (DS/OUV),,,,,"Earthen walls, subterranean structures, cave temple excavations, beacon towers, earthen fortifications, foundations",Internal (DS/OUV),,Relief carvings and statues in Buddhist cave temples,Internal (DS/OUV),,"Rammed earth (hangtu), carved cave-temple rock-cut masonry, unbaked mud-brick masonry",Internal (DS/OUV),,"High vulnerability to water/wind erosion, severe atmospheric deterioration on exposed earth/brick structures",Internal (DS/OUV),,,,,Backfilling and earth covering of exposed brick structures (Zhetysu region); traditional-style screen wall interventions,Internal (DS/OUV),,Poor,,,Yes,,,,Tier 9: Unflagged,
1456,Shahr-i Sokhta,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1456,2014.0,30.5938888889,61.3277777778,skipped; bvvvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvvvhp,bvvvhp,Tier 4: Exceptional Stone Fortress / Cathedral / Mosque (3-v Very Very High),
1426,"Decorated Cave of Pont d’Arc, known as Grotte Chauvet-Pont d’Arc, Ardèche",France,https://whc.unesco.org/en/list/1426,2014.0,44.3875,4.4161111111,"Monument, Design, Plan, Cave/Subterranean Space; nan",Internal (DS/OUV),,"Aurignacian period (30,000–32,000 BP / Palaeolithic)",Internal (DS/OUV),,Aurignacian people (Early Upper Palaeolithic),Internal (DS/OUV),,(i) to represent a masterpiece of human creative genius; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,2,Internal (DS/OUV),,Limestone,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,Limestone,Internal (DS/OUV),,,,,,,,,,,,,,,,,,,,France,,,Local (In-situ natural cave formed within the local limestone plateau),Internal (DS/OUV),,,,,"Natural cavern walls, floor, and limestone plateau structure housing the drawings",Internal (DS/OUV),,"Rock art, drawings, and engravings on cave walls",Internal (DS/OUV),,,,,"Rockfall (~20,000 years BP sealed the cave); humidity/air composition variations identified as key threats",Internal (DS/OUV),,,,,Non-intervention policy inside the original cave; stainless steel bridging installed to prevent floor damage; full facsimile reconstruction created offsite (Espace de Restitution),Internal (DS/OUV),,Excellent,,,Yes,,,,Tier 9: Unflagged,
1453,Precolumbian Chiefdom Settlements with Stone Spheres of the Diquís,Costa Rica,https://whc.unesco.org/en/list/1453,2014.0,8.938453,-83.502539,"Settlement structures, artificial mounds, paved areas, burial sites, linear arrangements, stone spheres, residential areas, subordinate/principal centres; nan",Internal (DS/OUV),,AD 500–1500 (Precolumbian period),Internal (DS/OUV),,Precolumbian hierarchical chiefdom societies (Diquís Delta chiefdoms),Internal (DS/OUV),,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,Limestone (specifically noted at Grijalba-2 site; Stone Spheres,Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,,,,,,,Limestone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mounds, paved areas, residential areas, subordinate centre structures, linear arrangements",Internal (DS/OUV),,"Stone spheres (placed in original positions, linear arrangements, or residential areas as artistic/symbolic/power markers)",Internal (DS/OUV),,Spherical stone crafting/sculpting (0.7 m to 2.57 m diameter); paved areas,Internal (DS/OUV),,,,,,,,Reburied excavation pits following recording; re-presentation/indication needed for relocated spheres,Internal (DS/OUV),,Moderate,,,Yes,,,,Tier 9: Unflagged,
1435,Monumental Earthworks of Poverty Point,United States of America,https://whc.unesco.org/en/list/1435,2014.0,32.6369444444,-91.4063888889,skipped;; nan,,,,,,,,,(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1390,Vineyard Landscape of Piedmont: Langhe-Roero and Monferrato,Italy,https://whc.unesco.org/en/list/1390,2014.0,44.6086111111,7.9636111111,skipped;,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,
1268,Historic Centre of Agadez,Niger,https://whc.unesco.org/en/list/1268,2013.0,16.9736111111,7.9913888889,skipped; but promising; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tier 9: Unflagged,
1422,Golestan Palace,Iran (Islamic Republic of),https://whc.unesco.org/en/list/1422,2013.0,35.6803666667,51.4205111111,skipped; promising; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1402,Al Zubarah Archaeological Site,Qatar,https://whc.unesco.org/en/list/1402,2013.0,25.9780555556,51.0297222222,skipped; bp,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bp,bp,Tier 8: Moderate Probability Stone Fabric (Possible),
247,Hill Forts of Rajasthan,India,https://whc.unesco.org/en/list/247,2013.0,24.8833333333,74.6461111111,skipped; bvhp,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,bvhp,bvhp,Tier 6: High Probability Ashlar / Urban Core (1-v Very High),
1424,Wooden <em>Tserkvas</em> of the Carpathian Region in Poland and Ukraine,"Poland,Ukraine",https://whc.unesco.org/en/list/1424,2013.0,49.5338888889,21.0322222222,skipped; but possible; nan,,,,,,,,,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (iv) to be an outstanding example of a type of building, architectural or technological ensemble or landscape which illustrates (a) significant stage(s) in human history;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
1111,Cultural Landscape of Honghe Hani Rice Terraces,China,https://whc.unesco.org/en/list/1111,2013.0,23.0932777778,102.7799805556,"Traditional, Vernacular; nan",Internal (DS/OUV),,"Over the past 1,300 years (at least a millennium)",Internal (DS/OUV),,Hani People,Internal (DS/OUV),,"(iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared; | (v) to be an outstanding example of a traditional human settlement, land-use, or sea-use which is representative of a culture (or cultures), or human interaction with the environment especially when it has become vulnerable under the impact of irreversible change;",2,Internal (DS/OUV),,"Sandstone, Granite, Adobe",Internal (DS/OUV),,Sedimentary Rock,Internal (DS/OUV),,Earth and Stone (mixed masonry),Internal (DS/OUV),,,,,,,,,,,Ailao Mountains / Mountainous terrain,Internal (DS/OUV),,Red (referring to red rice soil/earth); specific stone colors NA,Internal (DS/OUV),,,,,,,,,,,China,,,Local (sourced beneath and within the Ailao Mountains),Internal (DS/OUV),,,,,"Terraces, wall construction, base backdrop for water entrapment/springs, and house walls",Internal (DS/OUV),,,,,Earth and stone walls; rammed earth; adobe bricks,Internal (DS/OUV),,Landslides (due to 25% average slopes),Internal (DS/OUV),,Concrete bricks (replacing traditional adobe/stone materials),Internal (DS/OUV),,"Guidelines for Conservation, Renovation and Environmental Treatment of Traditional Hani Residences",Internal (DS/OUV),,Good,,,Yes,,,,Tier 9: Unflagged,
1278,Historic Monuments and Sites in Kaesong,Democratic People's Republic of Korea,https://whc.unesco.org/en/list/1278,2013.0,37.9816666667,126.5080555556,skipped; but possible; nan,,,,,,,,,"(ii) to exhibit an important interchange of human values, over a span of time or within a cultural area of the world, on developments in architecture or technology, monumental arts, town-planning or landscape design; | (iii) to bear a unique or at least exceptional testimony to a cultural tradition or to a civilization which is living or which has disappeared;",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,Tier 9: Unflagged,
